Date,Crypto_Price,Open,High,Low,Volume,Currency
2018-07-09,6667.1,6715.1,6793.8,6637.7,289477,USD
2018-07-10,6307.2,6668.4,6686.8,6291.5,315273,USD
2018-07-11,6389.1,6307.2,6409.7,6296.6,243821,USD
2018-07-12,6250.6,6389.1,6389.4,6088.8,289238,USD
2018-07-13,6230.2,6250.8,6333.8,6144.5,233215,USD
2018-07-14,6254.8,6229.5,6313.5,6192.5,243710,USD
2018-07-15,6362.9,6254.8,6399.6,6238.5,180667,USD
2018-07-16,6729.9,6362.8,6749.2,6344.1,312118,USD
2018-07-17,7322,6729.8,7453.2,6666,337752,USD
2018-07-18,7383.6,7321.6,7581.2,7249.3,333318,USD
2018-07-19,7477.5,7383.9,7558.4,7288.8,247251,USD
2018-07-20,7339.4,7477.6,7683.6,7292,258848,USD
2018-07-21,7408.7,7339.3,7460.8,7223.5,160773,USD
2018-07-22,7412.3,7409,7575.3,7343.7,204163,USD
2018-07-23,7723,7412.4,7809.6,7379.2,272148,USD
2018-07-24,8407,7723.1,8479.8,7701.9,345318,USD
2018-07-25,8173.7,8404.9,8484.6,8062.1,269228,USD
2018-07-26,7937,8173.9,8304.3,7861,235450,USD
2018-07-27,8187.4,7936.9,8273.8,7808.3,243215,USD
2018-07-28,8234.1,8186.8,8234.1,8077.4,147138,USD
2018-07-29,8215.6,8231.5,8275.4,8113.3,155240,USD
2018-07-30,8177.1,8214.7,8262,7874.4,242209,USD
2018-07-31,7729.4,8176.4,8176.5,7649.8,266939,USD
2018-08-01,7606.4,7728.5,7753.2,7449.2,237694,USD
2018-08-02,7535.6,7606.4,7701.4,7470.6,216335,USD
2018-08-03,7419,7535.6,7535.6,7293.5,226456,USD
2018-08-04,7014.3,7418.9,7484.2,6949.7,222565,USD
2018-08-05,7027.1,7014,7087.6,6887.9,177644,USD
2018-08-06,6943.6,7027.8,7143.6,6852.5,168868,USD
2018-08-07,6724.9,6943.6,7149.7,6689.9,232483,USD
2018-08-08,6283.6,6725.2,6725.2,6138.8,311537,USD
2018-08-09,6538.8,6283.7,6620.2,6197,237658,USD
2018-08-10,6152.3,6539.5,6570.2,6043.4,298821,USD
2018-08-11,6231.6,6152.8,6469.6,6009.8,247337,USD
2018-08-12,6313,6232.1,6453,6169.8,216325,USD
2018-08-13,6255.3,6313,6524.1,6159.6,234089,USD
2018-08-14,6190.2,6255.3,6255.3,5898.3,3661128,USD
2018-08-15,6256.9,6190.2,6592.8,6177.9,3741923,USD
2018-08-16,6306.7,6256.9,6470.9,6249.8,3500269,USD
2018-08-17,6581.7,6306.7,6581.7,6291.8,3200996,USD
2018-08-18,6379.1,6581.8,6626.4,6295.5,3148561,USD
2018-08-19,6481.5,6379.1,6534.8,6316,2713462,USD
2018-08-20,6268.1,6474.2,6516.4,6255.9,3099888,USD
2018-08-21,6482.2,6268.1,6484.1,6257.4,1458256,USD
2018-08-22,6359.6,6482.2,6840.8,6304.8,3632696,USD
2018-08-23,6521.2,6359.9,6550.2,6359.2,2764577,USD
2018-08-24,6680.4,6521.2,6721.2,6472.8,3701580,USD
2018-08-25,6734.8,6680.6,6783.4,6655.3,3590023,USD
2018-08-26,6712.7,6734.9,6892.7,6573.1,3368976,USD
2018-08-27,6897.6,6712.7,6902.9,6650.4,3257217,USD
2018-08-28,7074.6,6897.6,7129.7,6861.2,3794729,USD
2018-08-29,7029.1,7074.6,7121.4,6926.7,4107284,USD
2018-08-30,6993.7,7029.2,7050.2,6798,3743994,USD
2018-08-31,7033.8,6993.7,7080.2,6698,4214433,USD
2018-09-01,7189.6,7032.4,7264.3,7020.4,3519229,USD
2018-09-02,7293.9,7189.6,7334.8,7117.3,3901829,USD
2018-09-03,7264.2,7289.8,7330.7,7182.8,3869456,USD
2018-09-04,7377.5,7264.2,7409.9,7234.5,3923285,USD
2018-09-05,6706.8,7377.5,7407.5,6691.8,4552981,USD
2018-09-06,6514,6706.8,6732.9,6337.8,4018209,USD
2018-09-07,6390.9,6514.1,6540.6,6316.2,3300572,USD
2018-09-08,6184.3,6390.9,6484.3,6132.3,3464978,USD
2018-09-09,6238.5,6184.3,6432.6,6148.8,2838358,USD
2018-09-10,6321,6238.5,6358.5,6237.3,3109297,USD
2018-09-11,6293.9,6320.7,6391.8,6189.6,3303958,USD
2018-09-12,6338,6293.9,6353.5,6204.5,3038985,USD
2018-09-13,6482.9,6338,6867.3,6337.8,3528292,USD
2018-09-14,6483.7,6482.9,6579.4,6412.1,3200253,USD
2018-09-15,6519,6482.6,6562.9,6470.3,3162237,USD
2018-09-16,6500.2,6519,6520.8,6406.2,3341457,USD
2018-09-17,6251.9,6500.2,6533.5,6215.9,3257495,USD
2018-09-18,6342,6251.9,6388.8,6228.8,2821838,USD
2018-09-19,6390.4,6342,6478.7,6144.5,3538676,USD
2018-09-20,6489.2,6390.4,6537.5,6346.4,5177478,USD
2018-09-21,6766.7,6490.9,6780.5,6489.8,7726290,USD
2018-09-22,6729.6,6766.7,6833.3,6635.5,7308258,USD
2018-09-23,6704.1,6729.6,6789.4,6666.4,7339988,USD
2018-09-24,6584.1,6713.3,6728.1,6559.1,7568734,USD
2018-09-25,6445.1,6590.6,6590.6,5977,7341156,USD
2018-09-26,6468.1,6443,6551.9,6384.1,8639966,USD
2018-09-27,6689.2,6463.7,6738.3,6428.8,9339326,USD
2018-09-28,6636,6685.7,6809.2,6538.6,9566755,USD
2018-09-29,6603.9,6633.9,6648.4,6464.4,9418101,USD
2018-09-30,6635.2,6603.9,6673.9,6533.5,9339970,USD
2018-10-01,6608.2,6635.2,6674.7,6072.7,9189038,USD
2018-10-02,6549.9,6608.2,6645.7,6034.9,9335653,USD
2018-10-03,6507.8,6549.9,6563.5,6429.6,9213452,USD
2018-10-04,6584.2,6509.2,6653,6487.8,9309701,USD
2018-10-05,6639.1,6584.2,6682.3,6537.6,9344616,USD
2018-10-06,6596.3,6639.1,6661.5,6550.4,9178175,USD
2018-10-07,6611,6596.3,6633.9,6523.8,77059,USD
2018-10-08,6669.6,6611,6699.5,6589.9,119682,USD
2018-10-09,6650.8,6669.6,6678.9,6613.3,80791,USD
2018-10-10,6618,6650.6,6653.5,6526,101930,USD
2018-10-11,6239.1,6618,6622.5,6206.2,245282,USD
2018-10-12,6291.3,6239.2,6344.8,6206.8,147404,USD
2018-10-13,6321.7,6291.3,6329.3,6282.8,94446,USD
2018-10-14,6326.8,6321.6,6390.9,6300,99381,USD
2018-10-15,6699.8,6326.8,7358.4,6300.2,443334,USD
2018-10-16,6705.3,6712.4,6836.7,6645.4,155850,USD
2018-10-17,6686.6,6718.9,6745.9,6637.8,136709,USD
2018-10-18,6574.1,6690.1,6736.3,6530.6,134154,USD
2018-10-19,6512,6576.4,6603.2,6506.9,121440,USD
2018-10-20,6572.2,6511.7,6593.7,6495.9,97768,USD
2018-10-21,6583,6575.9,6643.1,6568,92944,USD
2018-10-22,6555.8,6583,6612.7,6529.5,101573,USD
2018-10-23,6528.7,6558.6,6573.6,6500.5,108855,USD
2018-10-24,6530.7,6531.2,6593.8,6522.6,98744,USD
2018-10-25,6507,6532.5,6544.8,6491.5,97426,USD
2018-10-26,6510,6507,6570.5,6498.5,97173,USD
2018-10-27,6494.2,6510,6534,6473.7,76715,USD
2018-10-28,6486.1,6494.6,6502.2,6461.2,93967,USD
2018-10-29,6335,6486.1,6498.4,6310.5,160524,USD
2018-10-30,6325.7,6336.7,6469.9,6316.5,128211,USD
2018-10-31,6365.9,6327.9,6405.7,6257.8,129055,USD
2018-11-01,6400.5,6365.9,6421.8,6354.2,124157,USD
2018-11-02,6424.7,6400.5,6444.3,6390.9,135869,USD
2018-11-03,6386.2,6424.5,6429.5,6346.2,112839,USD
2018-11-04,6478.2,6386.2,6508.9,6359.7,128756,USD
2018-11-05,6459.7,6478.2,6489.2,6431.7,128514,USD
2018-11-06,6502.8,6460.4,6509.6,6441.6,154865,USD
2018-11-07,6565.3,6503.1,6594.3,6502,170764,USD
2018-11-08,6474,6565.3,6577.3,6466.3,159299,USD
2018-11-09,6412,6473.8,6496.1,6390,151603,USD
2018-11-10,6427.1,6411.9,6461.7,6411.7,115866,USD
2018-11-11,6446.1,6427.1,6451.7,6359,127404,USD
2018-11-12,6435,6445,6475.9,6409.4,130155,USD
2018-11-13,6429.2,6435,6466.8,6386.7,137604,USD
2018-11-14,5842.4,6428.9,6453.3,5619.2,438209,USD
2018-11-15,5718.9,5854,5878.5,5384.1,375857,USD
2018-11-16,5636.2,5723.5,5747.7,5539.7,224122,USD
2018-11-17,5621.8,5636.2,5645.5,5561.4,156507,USD
2018-11-18,5658.3,5621,5727.9,5615.5,158681,USD
2018-11-19,4883.8,5660.4,5662.5,4831.1,478261,USD
2018-11-20,4524.6,4883.6,5013.4,4272.3,714081,USD
2018-11-21,4638.7,4523,4743.7,4393,412737,USD
2018-11-22,4356,4646.4,4695.7,4346.7,261854,USD
2018-11-23,4398,4360.9,4455.6,4223.7,348994,USD
2018-11-24,3920.4,4397.3,4494.6,3821.5,382720,USD
2018-11-25,4062.2,3920.3,4198.4,3634.2,619953,USD
2018-11-26,3837,4061,4179,3679.8,571042,USD
2018-11-27,3866.5,3840.3,3920.6,3687.8,457266,USD
2018-11-28,4265.4,3866.4,4391.8,3866.4,533037,USD
2018-11-29,4296.5,4265.5,4440.1,4140.6,414460,USD
2018-11-30,4039.7,4296.8,4340.6,3954.5,444516,USD
2018-12-01,4196.2,4038.7,4299.1,3967.1,316298,USD
2018-12-02,4160.4,4196.2,4316.1,4105.3,298631,USD
2018-12-03,3897.8,4160.3,4177,3839.9,355095,USD
2018-12-04,3958.5,3899.9,4082.9,3809.3,326713,USD
2018-12-05,3771.6,3958.1,3974.1,3765.2,341596,USD
2018-12-06,3508.6,3771.4,3887.2,3505.7,467536,USD
2018-12-07,3422.2,3508.9,3626.6,3251.8,639331,USD
2018-12-08,3430.4,3422.3,3507.7,3302.9,424396,USD
2018-12-09,3567.5,3430.3,3677.6,3424.2,327925,USD
2018-12-10,3460.5,3566.9,3622.4,3412.7,394492,USD
2018-12-11,3407.7,3460.4,3485.9,3349.9,418530,USD
2018-12-12,3466.1,3390.2,3510.2,3379.4,391166,USD
2018-12-13,3315.3,3466.2,3474.4,3284.8,435894,USD
2018-12-14,3247.8,3315.4,3336.6,3199.1,445561,USD
2018-12-15,3228.7,3247.8,3282.3,3177,332949,USD
2018-12-16,3247.9,3228.6,3305,3225.9,335690,USD
2018-12-17,3526.1,3248.3,3597.4,3243.1,534776,USD
2018-12-18,3668,3526,3683.1,3456.9,698530,USD
2018-12-19,3687.1,3668.1,3924.7,3647.5,792400,USD
2018-12-20,4076,3687.2,4140.3,3665.8,958584,USD
2018-12-21,3850.9,4075.2,4153.1,3786.9,748756,USD
2018-12-22,3964.4,3850.9,3977.2,3803.7,554593,USD
2018-12-23,3944.4,3964.3,4037.1,3904.6,572208,USD
2018-12-24,4026.1,3944.5,4208.2,3941.9,716293,USD
2018-12-25,3762.5,4025.6,4030.7,3676.5,670941,USD
2018-12-26,3793.7,3762.8,3841.9,3680.3,567110,USD
2018-12-27,3586.9,3793.4,3822.6,3560.8,543435,USD
2018-12-28,3861.6,3587.1,3900.3,3565.5,565237,USD
2018-12-29,3706.8,3861.6,3899.6,3696,505408,USD
2018-12-30,3815,3708.2,3837.7,3682.5,519173,USD
2018-12-31,3709.4,3815.1,3819.6,3658.8,545825,USD
2019-01-01,3809.4,3709.5,3814.3,3664.4,469107,USD
2019-01-02,3873.8,3809.7,3894.8,3768.1,554471,USD
2019-01-03,3780.1,3874.1,3875.8,3753,450319,USD
2019-01-04,3802.7,3780.5,3823.9,3720,488698,USD
2019-01-05,3785.4,3802.8,3846.7,3769,468449,USD
2019-01-06,4004.1,3785.7,4034.1,3758.5,529893,USD
2019-01-07,3985.9,4004.3,4028,3945.5,500878,USD
2019-01-08,3971,3985.8,4070.5,3943.1,514081,USD
2019-01-09,3978,3971,4014.2,3957.5,473418,USD
2019-01-10,3603.7,3978.9,4007.7,3562.1,697305,USD
2019-01-11,3616.5,3603.3,3655.7,3563.1,551644,USD
2019-01-12,3597.2,3616.6,3633.9,3561.3,435062,USD
2019-01-13,3490.2,3597.3,3617.6,3473.2,452793,USD
2019-01-14,3638.1,3490.4,3672,3490.4,539926,USD
2019-01-15,3571.3,3637.5,3660.8,3545.7,544852,USD
2019-01-16,3588,3570.6,3644.1,3561.4,487344,USD
2019-01-17,3626.4,3588.1,3636.7,3554.8,525103,USD
2019-01-18,3605.6,3626.3,3627.9,3575.7,488157,USD
2019-01-19,3677.8,3605.8,3715.2,3604.1,537057,USD
2019-01-20,3542.3,3676.2,3699.1,3503.9,563313,USD
2019-01-21,3536.7,3542.7,3561.4,3505.4,394174,USD
2019-01-22,3580.1,3536.9,3607.9,3465.2,447702,USD
2019-01-23,3561.5,3580.1,3608.3,3532.8,445873,USD
2019-01-24,3574.3,3561.4,3587,3539.7,428601,USD
2019-01-25,3572,3574.3,3582.6,3542.2,448885,USD
2019-01-26,3570.9,3572,3652.5,3556.1,432549,USD
2019-01-27,3555.6,3570.9,3583.2,3509.2,464016,USD
2019-01-28,3442.8,3555.8,3561.2,3395.7,620849,USD
2019-01-29,3414.8,3442.8,3450.1,3368.2,585460,USD
2019-01-30,3460,3414.6,3479,3394.2,600249,USD
2019-01-31,3437.2,3460,3484.7,3427,477074,USD
2019-02-01,3467.9,3437.7,3485.7,3415.3,481576,USD
2019-02-02,3502.5,3467.9,3514.5,3447.8,443598,USD
2019-02-03,3459.1,3502.3,3507.8,3431.3,451659,USD
2019-02-04,3462.8,3459,3479.7,3437.1,503923,USD
2019-02-05,3468.4,3463,3485.9,3450.3,460953,USD
2019-02-06,3404.3,3468.5,3478,3383.9,514208,USD
2019-02-07,3397.7,3404.9,3421.8,3390.3,471356,USD
2019-02-08,3661.7,3397.3,3721.1,3382.5,699228,USD
2019-02-09,3661.4,3661.6,3675.3,3633.2,454795,USD
2019-02-10,3679,3661,3680.6,3617.1,501896,USD
2019-02-11,3631.8,3678.8,3681.1,3623.8,517276,USD
2019-02-12,3632,3631.8,3656.4,3594.4,545820,USD
2019-02-13,3611.5,3632,3663.5,3599.2,558015,USD
2019-02-14,3592.6,3611.5,3624.5,3580.2,498135,USD
2019-02-15,3604.7,3592.6,3648.3,3581.4,516213,USD
2019-02-16,3616.8,3604.7,3641.9,3599.7,485625,USD
2019-02-17,3664.2,3616.8,3689.9,3607.9,580505,USD
2019-02-18,3896,3664.2,3903.7,3655.1,933154,USD
2019-02-19,3914.3,3896.4,3993.8,3863.7,1440323,USD
2019-02-20,3972.4,3914.3,3983.6,3881.2,698011,USD
2019-02-21,3936.6,3972,4011.5,3909.2,668158,USD
2019-02-22,3965.2,3937.4,3983.1,3931.7,649545,USD
2019-02-23,4120.4,3965.2,4152.6,3939.4,727854,USD
2019-02-24,3755.2,4120.5,4194.2,3738.7,977776,USD
2019-02-25,3833.7,3755.7,3870.7,3753.8,765872,USD
2019-02-26,3810.3,3833.5,3845.5,3775,2093927,USD
2019-02-27,3814.6,3810.3,3836.4,3701.9,2816770,USD
2019-02-28,3816.6,3814.6,3883.7,3783.3,2305291,USD
2019-03-01,3821.9,3816.7,3855.8,3816.4,1736604,USD
2019-03-02,3823.1,3821.9,3843.2,3783.6,1609439,USD
2019-03-03,3809.5,3823.2,3836.6,3789.7,1505658,USD
2019-03-04,3715.9,3809.7,3828.4,3681.8,2845964,USD
2019-03-05,3857.2,3715.9,3873.2,3705.7,3820004,USD
2019-03-06,3863,3857.2,3887.3,3816.7,2515486,USD
2019-03-07,3875.1,3863.1,3907.4,3847.9,2601296,USD
2019-03-08,3865.9,3875.1,3929,3810.7,2960962,USD
2019-03-09,3944.3,3865.6,3964,3859.7,2482123,USD
2019-03-10,3915.2,3944.4,3944.5,3889.2,1891584,USD
2019-03-11,3870.3,3915.2,3935.5,3842.4,3193337,USD
2019-03-12,3886,3870.3,3900.1,3817.1,2901201,USD
2019-03-13,3865.1,3885.9,3894.7,3847.4,2282663,USD
2019-03-14,3879,3865.1,3914.7,3828.4,2864659,USD
2019-03-15,3924.3,3879,3935.7,3874.8,3112943,USD
2019-03-16,4006.4,3924.4,4050.6,3923.7,3464950,USD
2019-03-17,3981.5,4006.4,4009.8,3956.3,1870452,USD
2019-03-18,3990.2,3981.5,4032.3,3958.5,2624298,USD
2019-03-19,4017,3990.2,4029.9,3972.4,2994831,USD
2019-03-20,4041.2,4017,4050,3985.3,3181127,USD
2019-03-21,3982.2,4041.2,4064,3923.8,3876347,USD
2019-03-22,3990.4,3982.2,4005.7,3971.8,2828879,USD
2019-03-23,4002.5,3990.4,4018.2,3980.8,2000048,USD
2019-03-24,3994.7,4002.6,4005.7,3967,2039106,USD
2019-03-25,3937,3994.8,4000.5,3897.9,2861444,USD
2019-03-26,3942.8,3937.1,3950.7,3899.9,2534739,USD
2019-03-27,4041.7,3942.8,4043.3,3936.2,2776037,USD
2019-03-28,4025.6,4041.7,4041.7,4008.4,2110507,USD
2019-03-29,4102.2,4025.7,4123.1,4022.6,3297922,USD
2019-03-30,4111.8,4103.7,4138.1,4057.1,2551251,USD
2019-03-31,4102.3,4111.8,4121.9,4082.2,2434002,USD
2019-04-01,4145.1,4102.3,4159.1,4076.8,3216261,USD
2019-04-02,4859.3,4145.1,4899.6,4143.5,14765529,USD
2019-04-03,4968.7,4859.3,5278.4,4814,13830584,USD
2019-04-04,4902.4,4968.7,5042.5,4789.2,1047072,USD
2019-04-05,5010.2,4902.5,5029.4,4888.3,851723,USD
2019-04-06,5046.2,5010,5198.4,4947.9,952175,USD
2019-04-07,5173.6,5046.1,5219.5,5033.7,841270,USD
2019-04-08,5245.2,5173.5,5300.6,5060.5,928225,USD
2019-04-09,5158.4,5245,5245.9,5095.2,784619,USD
2019-04-10,5307.8,5158.4,5404.1,5142.9,837513,USD
2019-04-11,5022.6,5307.7,5337,4948,943487,USD
2019-04-12,5054.2,5022.7,5080.5,4889.2,779138,USD
2019-04-13,5051.8,5054.2,5093.4,5011.6,577163,USD
2019-04-14,5134.8,5052,5153.5,5010.7,566381,USD
2019-04-15,5032.3,5135.1,5168,4964.2,688197,USD
2019-04-16,5180.9,5031.4,5198.4,5014.4,631047,USD
2019-04-17,5208.3,5182.1,5230.9,5165.5,806517,USD
2019-04-18,5264.7,5208.3,5293.1,5205,727966,USD
2019-04-19,5241,5264.8,5282.4,5192.1,787085,USD
2019-04-20,5290.2,5241,5327,5240.2,782321,USD
2019-04-21,5243.5,5290.2,5308.2,5189.8,811407,USD
2019-04-22,5346.7,5248.2,5370.2,5170.2,920765,USD
2019-04-23,5511.6,5346.5,5594.4,5291.4,899996,USD
2019-04-24,5415.6,5511.2,5589.6,5346.8,994041,USD
2019-04-25,5209.1,5415.6,5528.2,5137.4,955356,USD
2019-04-26,5298.3,5209.2,5469.3,5159.3,1031254,USD
2019-04-27,5265.9,5298.2,5318.1,5225.4,833132,USD
2019-04-28,5302.3,5265.7,5332.5,5234.4,681409,USD
2019-04-29,5235,5302.4,5322.9,5188.9,775817,USD
2019-04-30,5320.8,5235.4,5336.6,5195.9,697421,USD
2019-05-01,5384.2,5321.1,5396.3,5319.5,623641,USD
2019-05-02,5493.8,5384.6,5530.8,5370,722229,USD
2019-05-03,5766.8,5493.6,5844.2,5478.7,1041537,USD
2019-05-04,5830.9,5768,5899.2,5605,920606,USD
2019-05-05,5774.9,5830.8,5838.2,5708.2,709016,USD
2019-05-06,5745.1,5775.1,5801.4,5630.5,755389,USD
2019-05-07,5849.5,5745.5,6019.8,5745.5,955884,USD
2019-05-08,5990.3,5849.4,6011.3,5799.1,757127,USD
2019-05-09,6191.5,5990.5,6206,5990,799955,USD
2019-05-10,6386,6194.3,6466.6,6157.8,907941,USD
2019-05-11,7190.3,6386.6,7373.8,6386.5,1308511,USD
2019-05-12,6984.8,7190,7518.9,6802.6,1350635,USD
2019-05-13,7806,6984.7,8058.3,6893.1,1197793,USD
2019-05-14,7994.6,7806.4,8323.9,7674,1328805,USD
2019-05-15,8164.6,7994.8,8225.3,7856.5,1130487,USD
2019-05-16,7871.8,8164.8,8293.3,7720.4,1175678,USD
2019-05-17,7359.5,7871.9,7924,6998.6,1431606,USD
2019-05-18,7262.6,7359.9,7458.5,7189.4,865526,USD
2019-05-19,8157.2,7261.9,8253.4,7252.3,1084861,USD
2019-05-20,7965.3,8156.4,8156.4,7604,958806,USD
2019-05-21,7930.3,7965,8056.8,7813.2,804877,USD
2019-05-22,7635.7,7928.7,7999,7545.9,821395,USD
2019-05-23,7852.1,7637.2,7939.1,7486.8,815137,USD
2019-05-24,7970.1,7852.8,8124.1,7775.4,868466,USD
2019-05-25,8027.4,7971.4,8090.1,7919.1,691269,USD
2019-05-26,8630.2,8029.6,8718.6,7866.5,872118,USD
2019-05-27,8760.1,8628.9,8902.8,8607.3,907961,USD
2019-05-28,8716.3,8759.4,8794.1,8568.8,763203,USD
2019-05-29,8647.8,8715.6,8747.2,8435.3,15429494,USD
2019-05-30,8271.9,8647.8,9045.9,8054.7,1041563,USD
2019-05-31,8558.3,8271.4,8578.8,8135,858414,USD
2019-06-01,8545.7,8556.9,8615.8,8454,686748,USD
2019-06-02,8728.6,8545.8,8807.7,8534.8,614538,USD
2019-06-03,8124.8,8728.6,8734.9,8102.7,739446,USD
2019-06-04,7685.5,8118.1,8118.1,7494,966950,USD
2019-06-05,7779.1,7685.6,7885,7590.4,762936,USD
2019-06-06,7784.9,7779.6,7861.4,7480.4,651824,USD
2019-06-07,7985.2,7785.8,8099.4,7749.4,588865,USD
2019-06-08,7901.4,7985.3,8044.4,7770.5,485809,USD
2019-06-09,7635,7901.6,7937.5,7516.9,554478,USD
2019-06-10,7987.8,7635,8012.8,7523.6,641384,USD
2019-06-11,7888,7987.8,8010.4,7714.5,578996,USD
2019-06-12,8133.1,7888,8198.1,7805.8,607894,USD
2019-06-13,8219,8132.4,8306.1,8028.6,574205,USD
2019-06-14,8656.1,8218.6,8685.3,8153.2,643169,USD
2019-06-15,8812.5,8655.8,8856.7,8582.3,608685,USD
2019-06-16,8962.5,8812.2,9332,8771.1,849773,USD
2019-06-17,9318.8,8961,9438.1,8959.8,738803,USD
2019-06-18,9080.6,9318.9,9336.1,8962.7,723166,USD
2019-06-19,9255.4,9080.7,9295.1,9044,587569,USD
2019-06-20,9517,9255,9583.9,9188.4,693621,USD
2019-06-21,10179.3,9517.7,10184.3,9517.4,769115,USD
2019-06-22,10721.7,10178.1,11160.5,10031.3,1087996,USD
2019-06-23,10897.1,10721.5,11361.3,10557.8,683787,USD
2019-06-24,11046.4,10897.3,11114.4,10622.6,566957,USD
2019-06-25,11809.9,11046.6,11833.9,11033.7,781089,USD
2019-06-26,13063.8,11811.6,13929.8,11747.3,1478063,USD
2019-06-27,11287.8,13062.4,13422,10493.5,1590949,USD
2019-06-28,12409.1,11288.4,12461.8,10970.5,1085364,USD
2019-06-29,11906.5,12408,12422.9,11490.8,834617,USD
2019-06-30,10818.6,11906,12179.3,10765.4,880767,USD
2019-07-01,10616.6,10821.4,11254.5,10041.6,1035564,USD
2019-07-02,10835.9,10615.5,10923.5,9728.5,1124547,USD
2019-07-03,11900.8,10835.9,11931.8,10835.9,998726,USD
2019-07-04,11163.1,11899.3,11948,11087.1,840339,USD
2019-07-05,10970.2,11159.7,11381.8,10810.3,772673,USD
2019-07-06,11268,10969.8,11650.2,10967.9,688962,USD
2019-07-07,11415.9,11267.9,11524.6,11108.1,601930,USD
2019-07-08,12252.6,11415.8,12332.3,11304.8,695600,USD
2019-07-09,12541.5,12250.6,12772.9,12111.2,847842,USD
2019-07-10,12110.6,12542.8,13134.4,11594.9,1113594,USD
2019-07-11,11342.3,12111.6,12111.6,11029,943128,USD
2019-07-12,11762.1,11343.7,11881.4,11109.8,738171,USD
2019-07-13,11364.9,11762.8,11798.4,10839.4,747709,USD
2019-07-14,10200.1,11364.3,11448.7,10128.9,840755,USD
2019-07-15,10845.9,10199.9,11064.7,9885.4,956519,USD
2019-07-16,9424.8,10844,11019.5,9375.3,1047236,USD
2019-07-17,9723.2,9425.1,9983.6,9082.6,1032763,USD
2019-07-18,10651.4,9723.1,10787.1,9390,974493,USD
2019-07-19,10571.5,10651.6,10758.4,10160.7,727789,USD
2019-07-20,10826.7,10571.9,11155.6,10462,668943,USD
2019-07-21,10714.4,10827,10883.8,10442.5,562166,USD
2019-07-22,10412.5,10715.1,10806.3,10196.5,591270,USD
2019-07-23,9888.7,10412.8,10414.7,9865.4,663380,USD
2019-07-24,9804.3,9887.2,9945.3,9584,639540,USD
2019-07-25,9945.3,9804.7,10203.5,9776.6,545850,USD
2019-07-26,9831,9945.2,10436.1,9724.2,493745,USD
2019-07-27,9492.1,9830.4,10232.3,9389.1,661890,USD
2019-07-28,9727.8,9491.1,9798.5,9401.1,518590,USD
2019-07-29,9580.9,9728.5,9835.4,9502.5,510898,USD
2019-07-30,9580.7,9580,9703,9483,511510,USD
2019-07-31,10082,9580.3,10100,9562.4,589835,USD
2019-08-01,10380,10081.9,10459,9890.6,608373,USD
2019-08-02,10520.1,10380.5,10664.8,10330.5,578290,USD
2019-08-03,10815.7,10519.9,10893.6,10504.5,508746,USD
2019-08-04,10934.6,10816.1,11017.7,10568.8,585710,USD
2019-08-05,11816.8,10934.8,11922.3,10934.8,769633,USD
2019-08-06,11480.9,11817.6,12291.9,11237,807578,USD
2019-08-07,12013.9,11481,12114.5,11406.4,702850,USD
2019-08-08,12191.6,12015.9,12236.6,11727,592147,USD
2019-08-09,12089.8,12190,12225.3,11885,558724,USD
2019-08-10,11314.5,12090.5,12185,11281.6,570744,USD
2019-08-11,11517.2,11314.6,11728.4,11146.1,435825,USD
2019-08-12,11394.2,11505.1,11508.6,11267.3,391081,USD
2019-08-13,10892.9,11395,11445.6,10793.2,540781,USD
2019-08-14,10049.4,10894.2,10894.5,9965.5,745589,USD
2019-08-15,10303.4,10053.3,10448.2,9580.1,930053,USD
2019-08-16,10335.6,10300.9,10734,9788.6,798674,USD
2019-08-17,10218.1,10335.5,10460.7,10016.3,497769,USD
2019-08-18,10312.7,10219.3,10494.9,10086.7,441110,USD
2019-08-19,10910.7,10312.8,10923.9,10267.8,519011,USD
2019-08-20,10752.6,10911.2,10941.6,10581,515465,USD
2019-08-21,10141.5,10753.3,10797.8,9908,717645,USD
2019-08-22,10105,10141.1,10218.2,9777,520745,USD
2019-08-23,10388.7,10104.9,10434.3,9921.4,436262,USD
2019-08-24,10131,10389.4,10415.9,9917.5,463853,USD
2019-08-25,10136.3,10132.1,10307,9935.2,422534,USD
2019-08-26,10371.8,10136,10568.2,10136,568768,USD
2019-08-27,10184.8,10372.2,10387.6,10060.2,419807,USD
2019-08-28,9729.4,10184.7,10271.3,9629.6,580289,USD
2019-08-29,9491,9729.1,9729.1,9343,509126,USD
2019-08-30,9585.4,9494.1,9675.7,9370.2,413924,USD
2019-08-31,9594.4,9585.5,9677.5,9457.3,311493,USD
2019-09-01,9729.3,9594.7,9799.5,9533.6,322663,USD
2019-09-02,10348.8,9728.8,10431.5,9720.3,542785,USD
2019-09-03,10612.3,10348.1,10756.8,10283.5,578794,USD
2019-09-04,10568.2,10611.6,10783.6,10388.6,504454,USD
2019-09-05,10566.9,10567.8,10630.7,10469.9,402094,USD
2019-09-06,10309.3,10566.7,10896.2,10227.4,643019,USD
2019-09-07,10461.1,10306.9,10556.4,10302.3,393565,USD
2019-09-08,10402.8,10461.6,10578,10266.3,339729,USD
2019-09-09,10309,10402.1,10478,10095.7,473759,USD
2019-09-10,10105.4,10308.7,10379.8,9970.7,383219,USD
2019-09-11,10162.5,10104.9,10257.5,9908.9,413056,USD
2019-09-12,10415.1,10162.4,10447.9,10051,413222,USD
